run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-27,21,38.34000015258789,48.8285026550293,48.46228888511658,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-30,22,37.27000045776367,48.093502044677734,47.732800779342654,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-31,23,42.2400016784668,49.35540390014648,48.98523837089539,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-11-01,24,38.970001220703125,51.321800231933594,50.9368867301941,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-11-02,25,38.62000274658203,50.4536247253418,50.07522253990174,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-11-03,26,36.86000442504883,52.21956253051758,51.8279158115387,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-11-06,27,37.560001373291016,51.53081130981445,51.144330224990846,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-11-07,28,41.58000183105469,50.737060546875,50.35653259277344,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-11-08,29,41.02000045776367,50.3233642578125,49.94593902587891,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-11-09,30,42.82000350952149,52.32258224487305,51.930162878036505,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-02,1,38.87999725341797,36.33810043334961,36.33810043334961,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-03,2,39.31999969482422,35.993221282958984,35.993221282958984,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-04,3,41.189998626708984,37.70486831665039,37.70486831665039,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-05,4,40.0,36.816410064697266,36.816410064697266,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-06,5,41.32999801635742,37.98482894897461,37.98482894897461,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-09,6,43.48999786376953,39.747127532958984,39.72725396919251,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-10,7,46.16999816894531,40.43551254272461,40.39507703018189,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-11,8,48.119998931884766,41.13266372680664,41.070964731216435,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-12,9,49.15999984741211,41.36697769165039,41.284243736267086,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-13,10,49.29999923706055,41.277252197265625,41.174059066772465,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-16,11,51.54999923706055,41.89344787597656,41.767767532348635,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-17,12,39.459999084472656,43.18265914916992,43.03151984214783,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-18,13,48.369998931884766,44.48440170288086,44.306464096069334,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-19,14,46.119998931884766,43.72813034057617,43.53135375404358,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-20,15,42.619998931884766,45.33423614501953,45.10756496429443,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-23,16,42.34000015258789,46.57632827758789,46.32015847206116,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-24,17,38.019996643066406,48.10783004760742,47.819183067321774,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-25,18,40.269996643066406,46.69290542602539,46.389401540756225,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-26,19,38.87999725341797,48.25105667114258,47.91329927444458,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-27,20,38.34000015258789,47.73793029785156,47.37989582061768,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-30,21,37.269996643066406,46.15020751953125,45.804080963134766,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-10-31,22,42.23999786376953,46.5014533996582,46.15269249916077,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-01,23,38.96999740600586,48.15158462524414,47.79044774055481,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-02,24,38.619998931884766,46.50492477416992,46.15613783836365,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-03,25,36.86000061035156,47.964054107666016,47.604323701858526,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-06,26,37.560001373291016,48.130645751953125,47.76966590881348,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-07,27,41.57999801635742,48.44028854370117,48.07698637962341,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-08,28,41.019996643066406,47.59688949584961,47.23991282463074,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-09,29,42.81999969482422,48.83749008178711,48.47120890617371,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-29,2023-09-29,2023-09-29,38.88,2023-11-10,30,43.88999938964844,47.58116912841797,47.224310359954835,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-29,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-03,1,39.32000350952149,37.83293151855469,37.83293151855469,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-04,2,41.189998626708984,38.94636154174805,38.94636154174805,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-05,3,40.0,38.504180908203125,38.504180908203125,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-06,4,41.33000183105469,38.82877731323242,38.82877731323242,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-09,5,43.4900016784668,39.032752990722656,39.032752990722656,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-10,6,46.17000198364258,38.469993591308594,38.48922858810425,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-11,7,48.12000274658203,39.04269027709961,39.0817329673767,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-12,8,49.160003662109375,39.48490905761719,39.54413642120362,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-13,9,49.29999923706055,39.35882186889648,39.43753951263428,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-16,10,51.54999923706055,39.59856796264648,39.6975643825531,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-17,11,39.46000289916992,40.60211563110352,40.723921977996824,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-18,12,48.37000274658203,41.07439422607422,41.21815460586548,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-19,13,46.119998931884766,40.64400863647461,40.80658467102051,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-20,14,42.62000274658203,42.12367248535156,42.31322901153564,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-23,15,42.34000015258789,43.47474670410156,43.692120437622066,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-24,16,38.02000045776367,44.01908874511719,44.261193733215336,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-25,17,40.27000045776367,42.860294342041016,43.117456108093265,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-26,18,38.880001068115234,44.26091766357422,44.54861362838745,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-27,19,38.34000015258789,44.11211013793945,44.42089490890503,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-30,20,37.27000045776367,43.59190368652344,43.91884296417236,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-10-31,21,42.24000549316406,43.32432556152344,43.64925800323486,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-01,22,38.970001220703125,44.71845245361328,45.05384084701539,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-02,23,38.62000274658203,42.22648239135742,42.5431810092926,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-03,24,36.86000061035156,43.312591552734375,43.63743598937989,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-06,25,37.560001373291016,42.46220779418945,42.780674352645875,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-07,26,41.58000183105469,42.821434020996094,43.142594776153565,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-08,27,41.02000427246094,42.311485290527344,42.6288214302063,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-09,28,42.81999969482422,43.57401657104492,43.90082169532776,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-10,29,43.8900032043457,43.127593994140625,43.45105094909668,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-02,2023-10-02,2023-10-02,39.32,2023-11-13,30,44.49000549316406,43.40919876098633,43.73476775169373,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-02,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-03,2023-10-03,2023-10-03,41.19,2023-10-04,1,41.19000244140625,40.4068489074707,40.4068489074707,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-03,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-03,2023-10-03,2023-10-03,41.19,2023-10-05,2,40.0,40.14508438110352,40.14508438110352,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-03,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-03,2023-10-03,2023-10-03,41.19,2023-10-06,3,41.32999801635742,40.7688102722168,40.7688102722168,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-03,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-03,2023-10-03,2023-10-03,41.19,2023-10-09,4,43.48999786376953,41.432559967041016,41.432559967041016,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-03,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-10-03,2023-10-03,2023-10-03,41.19,2023-10-10,5,46.17000198364258,40.84546661376953,40.84546661376953,uk_ets_llm_27b_live_reference,9bcee07a,2023-10-03,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
